,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
0,0,0,[None],4944.0,4944.0,Inner72,4942,4947,4944.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1,1,1,[0],4967.0,23.0,Inner71,4965,4970,4967.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
2,2,2,[1],4990.0,23.0,Inner62,4988,4993,4990.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
3,3,3,[2],4992.0,2.0,Inner55,4990,4995,4992.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
4,4,4,[3],4993.0,1.0,Inner50,4991,4996,4993.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
5,5,5,[4],5000.0,7.0,316551,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
6,6,6,[4],4997.0,4.0,Inner27,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
7,7,7,[6],5001.0,4.0,316618,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
8,8,8,[6],4998.0,1.0,Inner18,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
9,9,9,[8],5001.0,3.0,316590,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
10,10,10,[8],5001.0,3.0,316622,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
11,11,11,[3],4995.0,3.0,Inner45,4993,4998,4995.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
12,12,12,[11],4997.0,2.0,Inner26,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
13,13,13,[12],5001.0,4.0,316616,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
14,14,14,[12],4998.0,1.0,Inner17,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
15,15,15,[14],5001.0,3.0,316609,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
16,16,16,[14],5001.0,3.0,316620,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
17,17,17,[11],4998.0,3.0,Inner16,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
18,18,18,[17],5001.0,3.0,316592,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
19,19,19,[17],5001.0,3.0,316628,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
20,20,20,[2],4994.0,4.0,Inner46,4992,4997,4994.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
21,21,21,[20],4996.0,2.0,Inner30,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
22,22,22,[21],5000.0,4.0,316581,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
23,23,23,[21],4998.0,2.0,Inner15,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
24,24,24,[23],5001.0,3.0,316595,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
25,25,25,[23],5001.0,3.0,316630,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
26,26,26,[20],4995.0,1.0,Inner44,4993,4998,4995.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
27,27,27,[26],5001.0,6.0,316636,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
28,28,28,[26],4996.0,1.0,Inner39,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
29,29,29,[28],5001.0,5.0,316645,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
30,30,30,[28],5001.0,5.0,316650,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
31,31,31,[1],4989.0,22.0,Inner65,4987,4992,4989.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
32,32,32,[31],5001.0,12.0,316644,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
33,33,33,[31],4990.0,1.0,Inner61,4988,4993,4990.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
34,34,34,[33],5001.0,11.0,316612,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
35,35,35,[33],4992.0,2.0,Inner53,4990,4995,4992.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
